Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:48:19 PM,12,47.9,-5.4,27.9,OFF,OFF,15,1,3.324,3.206,9,3.178,11,24,1,24,1,3.202,3.209,3.217,3.212,3.217,3.208,3.209,3.212,3.217,3.212,3.19,3.202,3.2,3.215,3.215,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:20 PM,13,48.1,0,27.7,OFF,OFF,15,1,3.324,3.236,5,3.208,11,24,1,24,1,3.23,3.235,3.24,3.237,3.24,3.231,3.233,3.235,3.237,3.234,3.213,3.225,3.223,3.235,3.238,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:21 PM,14,48.5,0,27.7,OFF,OFF,15,1,3.324,3.241,5,3.215,11,24,1,24,1,3.23,3.235,3.24,3.237,3.24,3.231,3.233,3.235,3.237,3.234,3.213,3.225,3.223,3.235,3.238,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:22 PM,15,48.5,0,27.7,OFF,OFF,15,1,3.324,3.243,5,3.217,11,24,1,24,1,3.233,3.237,3.243,3.239,3.242,3.234,3.235,3.237,3.239,3.237,3.215,3.227,3.225,3.237,3.241,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:23 PM,16,48.5,0,27.7,OFF,OFF,15,1,3.324,3.245,3,3.218,11,24,1,24,1,3.235,3.239,3.245,3.241,3.243,3.237,3.237,3.239,3.241,3.239,3.218,3.231,3.229,3.239,3.242,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:25 PM,17,48.5,0,27.7,OFF,OFF,15,1,3.324,3.247,5,3.221,11,24,1,24,1,3.238,3.241,3.247,3.243,3.245,3.239,3.239,3.241,3.243,3.241,3.221,3.233,3.231,3.241,3.243,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:26 PM,18,48.6,0,27.7,OFF,OFF,15,1,3.324,3.247,5,3.221,11,24,1,24,1,3.239,3.243,3.247,3.243,3.247,3.241,3.241,3.243,3.243,3.243,3.223,3.234,3.231,3.242,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:27 PM,19,48.6,0,27.7,OFF,OFF,15,1,3.324,3.247,5,3.223,11,24,1,24,1,3.239,3.243,3.247,3.245,3.247,3.241,3.241,3.243,3.245,3.243,3.223,3.235,3.233,3.243,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:28 PM,21,48.6,0,27.7,OFF,OFF,15,1,3.324,3.248,3,3.223,11,24,1,24,1,3.241,3.244,3.249,3.245,3.247,3.241,3.243,3.243,3.245,3.243,3.225,3.235,3.233,3.243,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:29 PM,22,48.6,0,27.7,OFF,OFF,15,1,3.324,3.249,3,3.225,11,24,1,24,1,3.241,3.245,3.249,3.245,3.249,3.243,3.243,3.245,3.245,3.245,3.225,3.237,3.233,3.244,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:30 PM,23,48.6,0,27.7,OFF,OFF,15,1,3.324,3.249,5,3.225,11,24,1,24,1,3.241,3.245,3.249,3.245,3.249,3.243,3.243,3.245,3.247,3.245,3.225,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:31 PM,24,48.6,0,27.7,OFF,OFF,15,1,3.324,3.249,5,3.227,11,24,1,24,1,3.243,3.245,3.249,3.247,3.249,3.243,3.245,3.245,3.247,3.245,3.227,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:32 PM,25,48.6,0,27.7,OFF,OFF,15,1,3.324,3.251,3,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.25,3.245,3.245,3.245,3.247,3.245,3.227,3.237,3.235,3.245,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:33 PM,26,48.6,0,27.7,OFF,OFF,15,1,3.324,3.251,5,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.247,3.245,3.227,3.239,3.235,3.245,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:34 PM,27,48.6,0,27.7,OFF,OFF,15,1,3.324,3.251,5,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.247,3.245,3.227,3.239,3.235,3.245,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:35 PM,28,48.6,0,27.7,OFF,OFF,15,1,3.324,3.251,5,3.228,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.247,3.247,3.227,3.239,3.235,3.246,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:36 PM,29,48.6,0,27.7,OFF,OFF,15,1,3.324,3.251,5,3.229,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:38 PM,30,48.6,0,27.7,OFF,OFF,15,1,3.324,3.251,5,3.229,11,24,1,24,1,3.245,3.249,3.251,3.249,3.251,3.247,3.247,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.25,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:39 PM,32,48.6,0,27.7,OFF,OFF,15,1,3.324,3.251,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.251,3.247,3.247,3.249,3.249,3.247,3.229,3.24,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:40 PM,33,48.6,0,27.7,OFF,OFF,15,1,3.324,3.253,3,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.251,3.247,3.247,3.249,3.249,3.247,3.229,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:41 PM,34,48.6,0,27.7,OFF,OFF,15,1,3.324,3.253,3,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.247,3.247,3.249,3.249,3.249,3.229,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:42 PM,35,48.6,0,27.7,OFF,OFF,15,1,3.324,3.253,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.247,3.247,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:43 PM,36,48.7,0,27.7,OFF,OFF,15,1,3.324,3.253,5,3.231,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.247,3.247,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:44 PM,37,48.7,0,27.7,OFF,OFF,15,1,3.324,3.253,5,3.231,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.247,3.249,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:45 PM,38,48.7,0,27.7,OFF,OFF,15,1,3.324,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.247,3.249,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:46 PM,39,48.7,0,27.7,OFF,OFF,15,1,3.324,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.247,3.249,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:47 PM,40,48.7,0,27.7,OFF,OFF,15,1,3.324,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.249,3.249,3.249,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:48 PM,41,48.7,0,27.7,OFF,OFF,15,1,3.324,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.249,3.249,3.25,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:51 PM,43,48.7,0,27.7,OFF,OFF,15,1,3.324,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.249,3.249,3.251,3.251,3.25,3.231,3.242,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:52 PM,44,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,3,3.232,11,24,1,24,1,3.247,3.251,3.255,3.251,3.253,3.249,3.249,3.251,3.251,3.25,3.232,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:53 PM,45,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,3,3.232,11,24,1,24,1,3.247,3.251,3.255,3.251,3.253,3.249,3.249,3.251,3.251,3.251,3.232,3.243,3.239,3.249,3.252,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:54 PM,46,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,3,3.232,11,24,1,24,1,3.247,3.251,3.255,3.251,3.253,3.249,3.249,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:55 PM,47,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,3,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.254,3.249,3.249,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:56 PM,48,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.255,3.249,3.249,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:57 PM,49,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.255,3.251,3.251,3.251,3.251,3.251,3.233,3.243,3.241,3.25,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:58 PM,50,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.255,3.251,3.251,3.251,3.251,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:48:59 PM,51,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.255,3.251,3.251,3.251,3.251,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:00 PM,52,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.255,3.251,3.251,3.251,3.251,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:01 PM,54,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.249,3.251,3.255,3.251,3.255,3.251,3.251,3.251,3.252,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:02 PM,55,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.249,3.252,3.255,3.251,3.255,3.251,3.251,3.251,3.253,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:04 PM,56,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.249,3.253,3.255,3.251,3.255,3.251,3.251,3.252,3.253,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:05 PM,57,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.251,3.251,3.252,3.253,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:06 PM,58,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.233,11,24,1,24,1,3.249,3.253,3.255,3.252,3.255,3.251,3.251,3.253,3.253,3.251,3.234,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:07 PM,59,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.234,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.251,3.251,3.253,3.253,3.251,3.235,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:08 PM,60,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.251,3.251,3.253,3.253,3.252,3.235,3.245,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:09 PM,61,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.251,3.251,3.253,3.253,3.252,3.235,3.245,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:10 PM,62,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.251,3.251,3.253,3.253,3.252,3.235,3.245,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:49:11 PM,63,48.7,0,27.7,OFF,OFF,15,1,3.324,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.251,3.251,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
